"Date_Time";"us";"FT1";"FT2";"PT1_V4";"PT2";"FT3";"CO2in";"CO2_V2";"CO2sys";"LT1";"C_PAR"
"12/12/2021 10:41:24";0;0.176008;40.5578;81.6022;139.537;0.086765;24.3271;0.988304;1.61635;-0.0194137;0
"12/12/2021 11:14:00";0;0.0287759;40.581;80.4219;138.412;0;0.0430783;1.03955;1.69867;-0.0197867;0
"12/12/2021 11:46:36";0;1.54203e-14;40.5612;81.0132;139.411;0;0.04;1.02639;1.67276;-0.0203943;0
"12/12/2021 12:19:12";0;1.23683e-21;40.5467;82.4124;139.496;0;0.04;1.00225;1.64769;-0.0155519;0
"12/12/2021 12:51:48";0;1.07142e-28;40.5684;80.6038;139.84;0;0.04;0.989565;1.62471;-0.0186975;0
"12/12/2021 13:24:24";0;8.6511e-36;40.6022;80.6205;138.847;0;0.04;0.965163;1.5992;-0.0158892;0
"12/12/2021 13:57:00";0;7.06632e-43;40.5814;80.7606;138.422;0;0.04;0.940389;1.57641;-0.0157104;0
"12/12/2021 14:29:36";0;0.0704337;40.5669;81.4139;139.205;0;12.8334;1.03931;1.68748;-0.0161597;0
"12/12/2021 15:02:12";0;5.76116e-09;40.6023;80.3808;137.973;0;0.0409365;1.01473;1.66482;-0.016292;0
"12/12/2021 15:34:48";0;4.84412e-16;40.5992;81.5463;139.231;0;0.04;0.98842;1.63851;-0.0146352;0
"12/12/2021 16:07:24";0;3.935e-23;40.5686;81.8902;139.577;0;0.04;0.975338;1.61368;-0.0167691;0
"12/12/2021 16:40:00";0;0.350197;40.583;80.7487;138.407;0;20.5483;1.01521;1.65614;-0.0170377;0
"12/12/2021 17:12:36";0;0.372934;40.5952;81.2483;139.279;0.251653;8.90537;0.989101;1.63036;-0.0167142;0
"12/12/2021 17:45:12";0;4.96681e-07;40.5855;80.8271;138.432;0;0.0549985;1.00232;1.63981;-0.016802;0
"12/12/2021 18:17:48";0;0.00152704;40.5808;81.3733;138.941;0;1.39772;1.00096;1.64753;-0.0165515;0
"12/12/2021 18:50:24";0;0.00791054;40.5998;81.3377;138.388;0;3.1119;1.0138;1.65811;-0.0165266;0
"12/12/2021 19:23:00";0;6.23899e-10;40.5981;80.6337;138.136;0;0.0400324;0.989999;1.63311;-0.0163749;0
"12/12/2021 19:55:36";0;2.68853e-06;40.5977;80.9418;139.115;0;0.0609969;1.00173;1.64224;-0.0166462;0
