Date_Time,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR_x,LReactor,C_g,C_Eff,C_CD,T_CD,C_D_g,C_D_Eff,C_PAR_y,FT1,FT2,PT1_V4,PT2,FT3,CO2in,CO2_V2,CO2sys,LT1,C_PAR
12/12/2021 10:41:24,73.0961,100,100,100,100,-384.457,21.3,19.2444,14.9,0,1.32737,0.065081,0.0,0.066638,0,1.15274,0,0.0,0.176008,40.5578,81.6022,139.537,0.086765,24.3271,0.988304,1.61635,-0.0194137,0.0
12/12/2021 11:14:00,73.0557,100,100,100,100,-384.474,21.2746,19.4091,14.9,0,1.32737,-0.000283503,0.0,0.0713672,0,-0.0160186,0,0.0,0.0287759,40.581,80.4219,138.412,0.0,0.0430783,1.03955,1.69867,-0.0197867,0.0
12/12/2021 11:46:36,73.0341,100,100,100,100,-384.491,21.4845,19.6082,14.9001,0,1.32737,-6.82983e-05,0.0,0.0705157,0,-0.0555785,0,0.0,1.54203e-14,40.5612,81.0132,139.411,0.0,0.04,1.02639,1.67276,-0.0203943,0.0
12/12/2021 12:19:12,73.0688,100,100,100,100,-384.508,21.3992,19.4752,14.9,0,1.32737,-0.000190114,0.0,0.0696103,0,-0.0976433,0,0.0,1.23683e-21,40.5467,82.4124,139.496,0.0,0.04,1.00225,1.64769,-0.0155519,0.0
12/12/2021 12:51:48,72.9612,100,100,100,100,-384.524,21.5431,19.6326,14.9,0,1.32737,-8.66548e-06,0.0,0.0690377,0,-0.124244,0,0.0,1.07142e-28,40.5684,80.6038,139.84,0.0,0.04,0.989565,1.62471,-0.0186975,0.0
12/12/2021 13:24:24,72.9903,100,100,100,100,-384.542,21.5043,19.368,14.9,0,1.32737,-5.56133e-05,0.0,0.0682357,0,-0.161501,0,0.0,8.651099999999999e-36,40.6022,80.6205,138.847,0.0,0.04,0.965163,1.5992,-0.0158892,0.0
12/12/2021 13:57:00,73.0056,100,100,100,100,-384.559,21.4141,19.3321,14.9,0,1.32737,-2.87025e-05,0.0,0.0675249,0,-0.194524,0,0.0,7.06632e-43,40.5814,80.7606,138.422,0.0,0.04,0.940389,1.57641,-0.0157104,0.0
12/12/2021 14:29:36,73.0053,100,100,100,100,-384.575,21.4238,19.3063,14.9,0,1.32737,0.0232034,0.0,0.0738993,0,0.101617,0,0.0,0.0704337,40.5669,81.4139,139.205,0.0,12.8334,1.03931,1.68748,-0.0161597,0.0
12/12/2021 15:02:12,72.9981,100,100,100,100,-384.593,21.4206,19.3557,14.9,0,1.32737,-2.02774e-05,0.0,0.0732333,0,0.0706779,0,0.0,5.76116e-09,40.6023,80.3808,137.973,0.0,0.0409365,1.01473,1.66482,-0.016292,0.0
12/12/2021 15:34:48,73.0073,100,100,100,100,-384.609,21.4993,19.4084,14.9,0,1.32737,-3.70654e-05,0.0,0.0724053,0,0.0322109,0,0.0,4.84412e-16,40.5992,81.5463,139.231,0.0,0.04,0.98842,1.63851,-0.0146352,0.0
12/12/2021 16:07:24,72.963,100,100,100,100,-384.627,21.4867,19.3068,14.9,0,1.32737,-4.17751e-05,0.0,0.0716066,0,-0.00489666,0,0.0,3.935e-23,40.5686,81.8902,139.577,0.0,0.04,0.975338,1.61368,-0.0167691,0.0
12/12/2021 16:40:00,72.9724,100,100,100,100,-384.644,21.4962,19.4008,14.9,0,1.32737,0.113213,0.0,0.0743976,0,0.124769,0,0.0,0.350197,40.583,80.7487,138.407,0.0,20.5483,1.01521,1.65614,-0.0170377,0.0
12/12/2021 17:12:36,72.9399,100,100,100,100,-384.66,21.5,19.3199,14.9,0,1.32737,0.139996,0.0,0.0735809,0,0.0868257,0,0.0,0.372934,40.5952,81.2483,139.279,0.251653,8.90537,0.989101,1.63036,-0.0167142,0.0
12/12/2021 17:45:12,72.9832,100,100,100,100,-384.678,21.5,19.3325,14.9009,0,1.32737,-0.00155354,0.0,0.0746573,0,0.136834,0,0.0,4.96681e-07,40.5855,80.8271,138.432,0.0,0.0549985,1.00232,1.63981,-0.016802,0.0
12/12/2021 18:17:48,72.9253,100,100,100,100,-384.694,21.4994,19.2812,14.9014,0,1.32737,8.10931e-05,0.0,0.0756274,0,0.181902,0,0.0,0.00152704,40.5808,81.3733,138.941,0.0,1.39772,1.00096,1.64753,-0.0165515,0.0
12/12/2021 18:50:24,72.9739,100,100,100,100,-384.711,21.481,19.3387,14.8825,0,1.32737,0.00163429,0.0,0.0766753,0,0.230586,0,0.0,0.00791054,40.5998,81.3377,138.388,0.0,3.1119,1.0138,1.65811,-0.0165266,0.0
12/12/2021 19:23:00,72.987,100,100,100,100,-384.729,21.4996,19.324,14.9,0,1.32737,-2.50374e-05,0.0,0.0759366,0,0.196267,0,0.0,6.23899e-10,40.5981,80.6337,138.136,0.0,0.0400324,0.989999,1.63311,-0.0163749,0.0
12/12/2021 19:55:36,72.9646,100,100,100,100,-384.745,21.4956,19.3264,14.9003,0,1.32737,-9.17657e-05,0.0,0.0769267,0,0.242266,0,0.0,2.68853e-06,40.5977,80.9418,139.115,0.0,0.0609969,1.00173,1.64224,-0.0166462,0.0
